1728516600000,0.03901000,0.03904000,0.03900000,0.03902000,90.10490000,1728517499999,3.51536383,362,60.26820000,2.35138539,0
1728517500000,0.03903000,0.03912000,0.03902000,0.03910000,113.03870000,1728518399999,4.41766437,593,75.85600000,2.96427143,0
1728518400000,0.03910000,0.03926000,0.03909000,0.03925000,224.43690000,1728519299999,8.79243707,1167,158.96510000,6.22736322,0
1728519300000,0.03925000,0.03927000,0.03919000,0.03921000,151.49880000,1728520199999,5.94296292,796,82.43790000,3.23355228,0
1728520200000,0.03921000,0.03930000,0.03920000,0.03930000,99.43740000,1728521099999,3.90283760,861,71.65790000,2.81271929,0
1728521100000,0.03930000,0.03936000,0.03930000,0.03931000,170.25100000,1728521999999,6.69477082,925,119.64350000,4.70459576,0
1728522000000,0.03930000,0.03934000,0.03929000,0.03932000,40.61770000,1728522899999,1.59699542,303,28.88900000,1.13588192,0
1728522900000,0.03932000,0.03935000,0.03932000,0.03933000,80.72720000,1728523799999,3.17537243,472,39.48140000,1.55309780,0
1728523800000,0.03934000,0.03944000,0.03933000,0.03942000,199.61270000,1728524699999,7.86243013,1090,128.40850000,5.05816092,0
1728524700000,0.03943000,0.03946000,0.03933000,0.03934000,431.38640000,1728525599999,16.99009661,1397,118.26060000,4.65825806,0
1728525600000,0.03934000,0.03942000,0.03934000,0.03942000,163.93310000,1728526499999,6.45542990,667,132.13750000,5.20322772,0
1728526500000,0.03942000,0.03943000,0.03932000,0.03937000,708.71140000,1728527399999,27.88290747,1840,408.12620000,16.05406358,0
1728527400000,0.03937000,0.03941000,0.03935000,0.03935000,302.75630000,1728528299999,11.92388984,1638,183.31630000,7.22113767,0
1728528300000,0.03934000,0.03936000,0.03932000,0.03933000,115.39610000,1728529199999,4.53921034,377,39.41700000,1.55059750,0
1728529200000,0.03933000,0.03936000,0.03932000,0.03932000,90.45780000,1728530099999,3.55871770,392,28.22430000,1.11056896,0
1728530100000,0.03933000,0.03935000,0.03933000,0.03934000,61.10040000,1728530999999,2.40368817,175,50.08680000,1.97042669,0
1728531000000,0.03934000,0.03935000,0.03932000,0.03935000,50.54310000,1728531899999,1.98810471,246,20.79160000,0.81785251,0
1728531900000,0.03934000,0.03936000,0.03932000,0.03935000,135.44220000,1728532799999,5.32781324,382,45.33010000,1.78332939,0
1728532800000,0.03936000,0.03938000,0.03933000,0.03933000,54.69970000,1728533699999,2.15352301,342,43.17260000,1.69987101,0
1728533700000,0.03933000,0.03939000,0.03932000,0.03938000,48.93960000,1728534599999,1.92630420,300,37.77080000,1.48676750,0
1728534600000,0.03937000,0.03938000,0.03934000,0.03934000,32.73290000,1728535499999,1.28834072,179,4.81100000,0.18942097,0
1728535500000,0.03934000,0.03937000,0.03934000,0.03934000,217.06340000,1728536399999,8.54059540,510,116.67370000,4.59076430,0
1728536400000,0.03934000,0.03935000,0.03932000,0.03934000,37.80950000,1728537299999,1.48723864,238,16.33380000,0.64252190,0
1728537300000,0.03934000,0.03935000,0.03932000,0.03934000,73.15310000,1728538199999,2.87732643,244,36.72900000,1.44486569,0
1728538200000,0.03935000,0.03938000,0.03932000,0.03937000,70.57240000,1728539099999,2.77730504,468,59.93000000,2.35852345,0
1728539100000,0.03938000,0.03950000,0.03937000,0.03946000,341.99610000,1728539999999,13.48849815,1855,188.45770000,7.43363263,0
1728540000000,0.03947000,0.03948000,0.03942000,0.03943000,100.25340000,1728540899999,3.95398927,488,63.62890000,2.50959106,0
1728540900000,0.03942000,0.03943000,0.03937000,0.03938000,92.70470000,1728541799999,3.65216842,433,39.68560000,1.56352479,0
1728541800000,0.03937000,0.03943000,0.03936000,0.03942000,82.09170000,1728542699999,3.23410717,417,44.38520000,1.74867935,0
1728542700000,0.03942000,0.03944000,0.03938000,0.03940000,131.48870000,1728543599999,5.18158059,460,81.02610000,3.19247844,0
1728543600000,0.03940000,0.03940000,0.03936000,0.03936000,295.16200000,1728544499999,11.62612910,898,47.16900000,1.85798890,0
1728544500000,0.03936000,0.03937000,0.03930000,0.03931000,72.55170000,1728545399999,2.85377554,467,11.95090000,0.47012588,0
1728545400000,0.03932000,0.03933000,0.03927000,0.03933000,119.21300000,1728546299999,4.68596278,690,80.75640000,3.17450066,0
1728546300000,0.03932000,0.03935000,0.03931000,0.03934000,53.30200000,1728547199999,2.09644004,264,32.96890000,1.29679970,0
1728547200000,0.03934000,0.03935000,0.03928000,0.03928000,37.74420000,1728548099999,1.48420141,338,8.93740000,0.35154693,0
1728548100000,0.03928000,0.03929000,0.03924000,0.03925000,102.70360000,1728548999999,4.03218475,680,28.52650000,1.12006849,0
1728549000000,0.03924000,0.03926000,0.03921000,0.03925000,61.16890000,1728549899999,2.40018089,519,29.88080000,1.17259272,0
1728549900000,0.03926000,0.03927000,0.03910000,0.03916000,849.79410000,1728550799999,33.27133316,5801,362.10220000,14.17522251,0
1728550800000,0.03917000,0.03919000,0.03913000,0.03919000,473.58540000,1728551699999,18.54781602,5495,201.77980000,7.90308723,0
1728551700000,0.03918000,0.03920000,0.03906000,0.03913000,277.09160000,1728552599999,10.84601636,1424,108.29300000,4.23888243,0
1728552600000,0.03912000,0.03914000,0.03909000,0.03913000,458.06480000,1728553499999,17.92051624,1241,307.75300000,12.04120890,0
1728553500000,0.03913000,0.03919000,0.03912000,0.03918000,317.06140000,1728554399999,12.41598506,845,232.77320000,9.11575502,0
1728554400000,0.03918000,0.03922000,0.03917000,0.03921000,320.66540000,1728555299999,12.57089143,1122,254.45630000,9.97552396,0
1728555300000,0.03921000,0.03928000,0.03920000,0.03920000,279.17460000,1728556199999,10.95361615,1254,165.08550000,6.47725113,0
1728556200000,0.03921000,0.03924000,0.03918000,0.03922000,171.65060000,1728557099999,6.73167729,700,91.64450000,3.59418707,0
1728557100000,0.03922000,0.03926000,0.03922000,0.03925000,192.00780000,1728557999999,7.53442140,541,157.13530000,6.16594963,0
1728558000000,0.03925000,0.03926000,0.03923000,0.03926000,258.96310000,1728558899999,10.16299321,702,224.23560000,8.80024831,0
1728558900000,0.03926000,0.03929000,0.03923000,0.03927000,353.27940000,1728559799999,13.86997249,933,283.82170000,11.14311932,0
1728559800000,0.03926000,0.03931000,0.03924000,0.03927000,444.99060000,1728560699999,17.47716482,1495,346.95330000,13.62729102,0
1728560700000,0.03927000,0.03929000,0.03924000,0.03928000,80.14580000,1728561599999,3.14678448,1028,37.06930000,1.45552601,0
1728561600000,0.03928000,0.03929000,0.03919000,0.03922000,124.72240000,1728562499999,4.89470442,874,45.73310000,1.79553722,0
1728562500000,0.03922000,0.03927000,0.03919000,0.03926000,124.16870000,1728563399999,4.87167870,913,92.45970000,3.62781209,0
1728563400000,0.03927000,0.03928000,0.03914000,0.03918000,477.05930000,1728564299999,18.71616453,2682,219.50260000,8.61182706,0
1728564300000,0.03918000,0.03921000,0.03914000,0.03917000,87.80430000,1728565199999,3.44028436,766,45.58820000,1.78630452,0
1728565200000,0.03917000,0.03919000,0.03915000,0.03916000,138.42400000,1728566099999,5.42178514,678,73.56430000,2.88142632,0
1728566100000,0.03915000,0.03915000,0.03910000,0.03911000,153.64500000,1728566999999,6.01057734,587,23.38150000,0.91479207,0
1728567000000,0.03911000,0.03917000,0.03908000,0.03916000,204.37320000,1728567899999,7.99606790,1108,110.95740000,4.34074936,0
1728567900000,0.03916000,0.03920000,0.03910000,0.03910000,156.06110000,1728568799999,6.11161764,1153,65.46010000,2.56385729,0
1728568800000,0.03911000,0.03912000,0.03906000,0.03909000,282.16970000,1728569699999,11.02827689,890,63.90640000,2.49808660,0
1728569700000,0.03909000,0.03912000,0.03907000,0.03909000,102.56650000,1728570599999,4.00972772,797,53.91460000,2.10792146,0
1728570600000,0.03910000,0.03926000,0.03909000,0.03926000,178.95460000,1728571499999,7.01074166,1003,141.46790000,5.54184149,0
1728571500000,0.03926000,0.03932000,0.03926000,0.03931000,138.41350000,1728572399999,5.43789623,854,91.42200000,3.59193675,0
1728572400000,0.03931000,0.03941000,0.03930000,0.03938000,582.39510000,1728573299999,22.91870017,2139,493.87120000,19.43316841,0
1728573300000,0.03938000,0.03942000,0.03936000,0.03940000,741.90620000,1728574199999,29.23199012,1641,539.14540000,21.24600889,0
1728574200000,0.03941000,0.03944000,0.03939000,0.03939000,223.20930000,1728575099999,8.80001815,991,149.67780000,5.90121254,0
1728575100000,0.03939000,0.03957000,0.03939000,0.03955000,350.39190000,1728575999999,13.83545156,1297,188.48090000,7.44087005,0
1728576000000,0.03956000,0.03966000,0.03952000,0.03957000,779.71790000,1728576899999,30.87980187,3360,447.83890000,17.74179865,0
1728576900000,0.03958000,0.03975000,0.03958000,0.03966000,436.98210000,1728577799999,17.33283429,5065,270.83900000,10.74315047,0
1728577800000,0.03967000,0.03973000,0.03962000,0.03970000,362.11330000,1728578699999,14.36609407,1562,239.60200000,9.50610565,0
1728578700000,0.03970000,0.03975000,0.03962000,0.03968000,361.00210000,1728579599999,14.32955852,1564,146.90840000,5.83182982,0
1728579600000,0.03967000,0.03969000,0.03956000,0.03967000,467.31070000,1728580499999,18.51483094,3223,290.41020000,11.50611704,0
1728580500000,0.03967000,0.03971000,0.03965000,0.03968000,273.71520000,1728581399999,10.86108176,1116,168.33190000,6.67917244,0
1728581400000,0.03968000,0.03974000,0.03965000,0.03973000,232.53100000,1728582299999,9.23508888,925,177.54190000,7.05224100,0
1728582300000,0.03973000,0.03983000,0.03967000,0.03981000,907.78290000,1728583199999,36.08147689,3129,509.96770000,20.27035496,0
1728583200000,0.03981000,0.03987000,0.03959000,0.03974000,2832.31900000,1728584099999,112.63008632,6535,1739.26840000,69.18453192,0
1728584100000,0.03974000,0.03975000,0.03954000,0.03954000,967.90920000,1728584999999,38.34369692,4136,380.60180000,15.07634415,0
1728585000000,0.03954000,0.03967000,0.03951000,0.03963000,498.72860000,1728585899999,19.75495526,2434,282.65280000,11.19535286,0
1728585900000,0.03962000,0.03965000,0.03957000,0.03962000,130.11270000,1728586799999,5.15363669,918,65.37490000,2.58974708,0
1728586800000,0.03962000,0.03963000,0.03955000,0.03961000,126.12560000,1728587699999,4.99345858,925,66.99140000,2.65236253,0
1728587700000,0.03961000,0.03965000,0.03959000,0.03960000,160.64670000,1728588599999,6.36372501,654,76.98670000,3.04975376,0
1728588600000,0.03959000,0.03964000,0.03959000,0.03962000,151.82300000,1728589499999,6.01399990,698,69.16100000,2.73983387,0
1728589500000,0.03962000,0.03968000,0.03959000,0.03963000,197.03950000,1728590399999,7.80987761,732,132.95430000,5.27006013,0
1728590400000,0.03963000,0.03964000,0.03958000,0.03959000,1375.04570000,1728591299999,54.46188254,2832,236.24390000,9.35586944,0
1728591300000,0.03960000,0.03962000,0.03953000,0.03957000,375.47190000,1728592199999,14.85870597,1163,200.17600000,7.92284349,0
1728592200000,0.03957000,0.03960000,0.03955000,0.03956000,69.33750000,1728593099999,2.74372717,572,30.26270000,1.19757889,0
1728593100000,0.03956000,0.03963000,0.03954000,0.03961000,123.64790000,1728593999999,4.89580947,612,88.70860000,3.51273473,0
1728594000000,0.03962000,0.03963000,0.03955000,0.03959000,131.84440000,1728594899999,5.21952815,639,52.93550000,2.09599050,0
1728594900000,0.03959000,0.03961000,0.03957000,0.03958000,74.21800000,1728595799999,2.93783804,519,46.70580000,1.84888739,0
1728595800000,0.03958000,0.03960000,0.03955000,0.03957000,109.60060000,1728596699999,4.33757521,674,45.75940000,1.81112164,0
1728596700000,0.03957000,0.03966000,0.03957000,0.03966000,271.15510000,1728597599999,10.73859386,1426,166.83300000,6.60781892,0
1728597600000,0.03965000,0.03966000,0.03959000,0.03960000,163.32730000,1728598499999,6.47300237,976,69.95790000,2.77301282,0
1728598500000,0.03959000,0.03961000,0.03955000,0.03956000,92.46140000,1728599399999,3.65909899,540,44.58750000,1.76437974,0
1728599400000,0.03955000,0.03956000,0.03952000,0.03954000,44.02750000,1728600299999,1.74091392,420,18.90110000,0.74747851,0
1728600300000,0.03953000,0.03955000,0.03952000,0.03954000,113.20450000,1728601199999,4.47499234,571,73.94570000,2.92315518,0
1728601200000,0.03954000,0.03956000,0.03953000,0.03956000,51.96910000,1728602099999,2.05519194,403,38.58360000,1.52591013,0
1728602100000,0.03955000,0.03958000,0.03953000,0.03955000,120.54980000,1728602999999,4.76816476,680,87.48690000,3.46054891,0
1728603000000,0.03955000,0.03958000,0.03954000,0.03957000,127.67030000,1728603899999,5.05081773,330,43.84880000,1.73462666,0
1728603900000,0.03957000,0.03958000,0.03954000,0.03955000,88.09940000,1728604799999,3.48573024,377,38.42250000,1.52036464,0
1728604800000,0.03955000,0.03962000,0.03953000,0.03960000,272.23850000,1728605699999,10.77175792,907,179.87750000,7.11924334,0
1728605700000,0.03961000,0.03964000,0.03958000,0.03962000,148.88530000,1728606599999,5.89867642,641,91.70520000,3.63306517,0
1728606600000,0.03962000,0.03964000,0.03959000,0.03963000,134.72250000,1728607499999,5.33675025,599,99.31970000,3.93469977,0
1728607500000,0.03963000,0.03965000,0.03961000,0.03965000,155.04810000,1728608399999,6.14348884,890,134.49110000,5.32901588,0
1728608400000,0.03965000,0.03968000,0.03962000,0.03966000,159.25610000,1728609299999,6.31446102,751,102.30050000,4.05648262,0
1728609300000,0.03966000,0.03968000,0.03962000,0.03965000,66.65790000,1728610199999,2.64308589,429,33.25350000,1.31870226,0
1728610200000,0.03965000,0.03966000,0.03962000,0.03963000,19.41440000,1728611099999,0.76949018,162,8.17160000,0.32390676,0
1728611100000,0.03964000,0.03980000,0.03962000,0.03974000,731.85310000,1728611999999,29.07484872,2641,581.94030000,23.11767344,0
1728612000000,0.03974000,0.03980000,0.03971000,0.03973000,455.98060000,1728612899999,18.12769482,1873,354.82360000,14.10707382,0
1728612900000,0.03972000,0.03973000,0.03963000,0.03964000,238.06270000,1728613799999,9.44404690,753,106.55750000,4.22673427,0
1728613800000,0.03963000,0.03966000,0.03961000,0.03965000,132.30120000,1728614699999,5.24312406,476,76.58440000,3.03463557,0
1728614700000,0.03964000,0.03969000,0.03963000,0.03964000,165.74120000,1728615599999,6.57443810,653,80.55150000,3.19531481,0
1728615600000,0.03965000,0.03971000,0.03964000,0.03968000,262.49870000,1728616499999,10.41418663,676,227.70290000,9.03388146,0
1728616500000,0.03969000,0.03976000,0.03968000,0.03974000,311.51050000,1728617399999,12.37192560,1142,247.61870000,9.83498544,0
1728617400000,0.03974000,0.03985000,0.03972000,0.03980000,443.45660000,1728618299999,17.64687960,1217,354.05720000,14.08903264,0
1728618300000,0.03981000,0.03982000,0.03975000,0.03978000,185.84950000,1728619199999,7.39235274,920,127.70330000,5.07939003,0
1728619200000,0.03978000,0.03980000,0.03973000,0.03973000,94.54430000,1728620099999,3.76055523,521,25.30300000,1.00692658,0
1728620100000,0.03973000,0.03975000,0.03969000,0.03971000,72.85750000,1728620999999,2.89398251,353,18.44540000,0.73285711,0
1728621000000,0.03971000,0.03973000,0.03969000,0.03971000,106.50380000,1728621899999,4.22977494,465,85.56430000,3.39822071,0
1728621900000,0.03970000,0.03971000,0.03968000,0.03969000,43.07940000,1728622799999,1.71007426,420,21.34140000,0.84725229,0
1728622800000,0.03969000,0.03972000,0.03965000,0.03966000,120.01860000,1728623699999,4.76357710,531,78.91590000,3.13263515,0
1728623700000,0.03965000,0.03968000,0.03965000,0.03966000,57.21940000,1728624599999,2.26945080,348,24.36710000,0.96650130,0
1728624600000,0.03967000,0.03973000,0.03967000,0.03971000,64.43470000,1728625499999,2.55818307,404,47.65320000,1.89168112,0
1728625500000,0.03972000,0.03973000,0.03969000,0.03971000,48.85250000,1728626399999,1.93996973,319,18.05090000,0.71687740,0
1728626400000,0.03971000,0.03972000,0.03967000,0.03968000,125.56540000,1728627299999,4.98352763,266,13.19190000,0.52374035,0
1728627300000,0.03968000,0.03972000,0.03968000,0.03972000,139.68060000,1728628199999,5.54512835,548,94.95650000,3.76963446,0
1728628200000,0.03972000,0.03972000,0.03966000,0.03966000,158.95750000,1728629099999,6.30899811,680,39.17350000,1.55504957,0
1728629100000,0.03966000,0.03968000,0.03965000,0.03966000,96.77050000,1728629999999,3.83857379,427,69.64660000,2.76272027,0
1728630000000,0.03966000,0.03967000,0.03964000,0.03967000,96.01120000,1728630899999,3.80713069,328,67.01390000,2.65726437,0
1728630900000,0.03967000,0.03967000,0.03963000,0.03966000,225.12490000,1728631799999,8.92602829,659,118.95450000,4.71677805,0
1728631800000,0.03965000,0.03966000,0.03962000,0.03964000,152.77000000,1728632699999,6.05655779,628,103.56950000,4.10639557,0
1728632700000,0.03964000,0.03968000,0.03963000,0.03968000,118.29020000,1728633599999,4.69071866,859,87.18250000,3.45735700,0
1728633600000,0.03968000,0.03968000,0.03961000,0.03962000,48.44550000,1728634499999,1.92059791,395,8.14830000,0.32311848,0
1728634500000,0.03962000,0.03964000,0.03959000,0.03964000,107.35040000,1728635399999,4.25244295,650,66.04730000,2.61650714,0
1728635400000,0.03964000,0.03966000,0.03963000,0.03965000,117.23740000,1728636299999,4.64807007,424,77.73670000,3.08214938,0
1728636300000,0.03964000,0.03965000,0.03960000,0.03960000,73.04680000,1728637199999,2.89460800,211,14.36550000,0.56926822,0
1728637200000,0.03960000,0.03964000,0.03958000,0.03963000,185.77730000,1728638099999,7.35784875,652,155.57060000,6.16165090,0
1728638100000,0.03963000,0.03965000,0.03960000,0.03965000,328.39440000,1728638999999,13.01284117,1102,283.13700000,11.21979642,0
1728639000000,0.03964000,0.03966000,0.03963000,0.03965000,55.85150000,1728639899999,2.21403741,435,43.99390000,1.74406695,0
1728639900000,0.03966000,0.03966000,0.03954000,0.03954000,119.37320000,1728640799999,4.72552792,721,33.47600000,1.32545960,0
1728640800000,0.03954000,0.03963000,0.03951000,0.03962000,575.05030000,1728641699999,22.75985546,2359,443.67350000,17.55975571,0
1728641700000,0.03962000,0.03965000,0.03954000,0.03957000,317.65950000,1728642599999,12.57210326,1339,232.04900000,9.18380918,0
1728642600000,0.03957000,0.03958000,0.03948000,0.03951000,188.77750000,1728643499999,7.46001662,797,120.04230000,4.74414201,0
1728643500000,0.03951000,0.03953000,0.03947000,0.03948000,198.47350000,1728644399999,7.83832494,816,99.00080000,3.91027096,0
1728644400000,0.03948000,0.03950000,0.03946000,0.03949000,208.67800000,1728645299999,8.23716725,871,121.29090000,4.78852569,0
1728645300000,0.03949000,0.03952000,0.03947000,0.03951000,86.50460000,1728646199999,3.41613508,485,54.03850000,2.13420514,0
1728646200000,0.03951000,0.03957000,0.03950000,0.03951000,204.48660000,1728647099999,8.08491667,1015,160.98870000,6.36508895,0
1728647100000,0.03952000,0.03954000,0.03949000,0.03952000,293.78430000,1728647999999,11.60945735,684,268.85670000,10.62447108,0
1728648000000,0.03953000,0.03956000,0.03951000,0.03953000,286.49540000,1728648899999,11.32562774,836,220.89760000,8.73224211,0
1728648900000,0.03953000,0.03954000,0.03949000,0.03949000,110.04700000,1728649799999,4.34843987,505,79.72740000,3.15053348,0
1728649800000,0.03949000,0.03952000,0.03945000,0.03949000,486.45580000,1728650699999,19.20564349,1818,292.33860000,11.54184774,0
1728650700000,0.03949000,0.03954000,0.03949000,0.03952000,145.23970000,1728651599999,5.73805683,1116,103.39970000,4.08500696,0
1728651600000,0.03952000,0.03952000,0.03946000,0.03948000,127.03020000,1728652499999,5.01536793,626,32.60400000,1.28727996,0
1728652500000,0.03948000,0.03952000,0.03946000,0.03947000,113.52790000,1728653399999,4.48287073,789,58.17320000,2.29721261,0
1728653400000,0.03946000,0.03949000,0.03935000,0.03944000,485.19720000,1728654299999,19.13342547,2367,242.47410000,9.56239199,0
1728654300000,0.03945000,0.03947000,0.03937000,0.03942000,420.78770000,1728655199999,16.59220679,1813,154.06030000,6.07376186,0
1728655200000,0.03941000,0.03942000,0.03932000,0.03937000,384.12030000,1728656099999,15.11925545,1878,196.57920000,7.73648606,0
1728656100000,0.03936000,0.03940000,0.03933000,0.03937000,283.33760000,1728656999999,11.15150444,1104,148.42620000,5.84182135,0
1728657000000,0.03937000,0.03938000,0.03933000,0.03935000,134.46400000,1728657899999,5.29164389,630,63.28790000,2.49053695,0
1728657900000,0.03935000,0.03939000,0.03932000,0.03939000,388.83520000,1728658799999,15.30019242,1454,211.84660000,8.33759779,0
1728658800000,0.03939000,0.03944000,0.03933000,0.03941000,307.79480000,1728659699999,12.12385410,1826,161.17620000,6.34836082,0
1728659700000,0.03941000,0.03942000,0.03925000,0.03926000,591.64590000,1728660599999,23.25636056,2441,221.26340000,8.69821747,0
1728660600000,0.03926000,0.03930000,0.03924000,0.03926000,96.06520000,1728661499999,3.77176657,890,51.61480000,2.02665895,0
1728661500000,0.03927000,0.03927000,0.03920000,0.03925000,313.11640000,1728662399999,12.28274440,1430,171.67910000,6.73510044,0
1728662400000,0.03925000,0.03930000,0.03922000,0.03922000,252.19480000,1728663299999,9.90217855,1096,127.73010000,5.01543926,0
1728663300000,0.03922000,0.03929000,0.03920000,0.03925000,367.33730000,1728664199999,14.41534983,1360,261.04870000,10.24439805,0
1728664200000,0.03924000,0.03928000,0.03916000,0.03918000,257.01140000,1728665099999,10.07954526,1272,105.25480000,4.12788783,0
1728665100000,0.03916000,0.03922000,0.03910000,0.03916000,329.84740000,1728665999999,12.91640149,1513,187.15600000,7.32916591,0
1728666000000,0.03916000,0.03919000,0.03913000,0.03916000,87.37290000,1728666899999,3.42128324,645,28.93930000,1.13349533,0
1728666900000,0.03916000,0.03917000,0.03912000,0.03913000,193.00640000,1728667799999,7.55184492,585,31.71810000,1.24157305,0
1728667800000,0.03912000,0.03913000,0.03899000,0.03899000,916.49630000,1728668699999,35.79632542,2884,251.63920000,9.82910074,0
1728668700000,0.03899000,0.03900000,0.03893000,0.03894000,156.06950000,1728669599999,6.08267245,893,53.37460000,2.08050096,0
1728669600000,0.03894000,0.03898000,0.03892000,0.03895000,138.16910000,1728670499999,5.38153619,726,64.05770000,2.49476385,0
1728670500000,0.03895000,0.03896000,0.03888000,0.03892000,662.29120000,1728671399999,25.77654972,1635,419.57660000,16.33049421,0
1728671400000,0.03891000,0.03894000,0.03888000,0.03889000,113.40190000,1728672299999,4.41225903,552,34.97910000,1.36100303,0
1728672300000,0.03889000,0.03893000,0.03886000,0.03888000,458.19470000,1728673199999,17.81562132,1002,229.66100000,8.92992496,0
1728673200000,0.03888000,0.03895000,0.03881000,0.03894000,587.50600000,1728674099999,22.84413519,2877,351.30830000,13.66151819,0
1728674100000,0.03895000,0.03910000,0.03894000,0.03906000,271.77000000,1728674999999,10.61052058,1407,188.34780000,7.35345685,0
1728675000000,0.03907000,0.03910000,0.03904000,0.03906000,365.53390000,1728675899999,14.28228740,1119,137.39140000,5.36834232,0
1728675900000,0.03906000,0.03907000,0.03898000,0.03898000,117.75860000,1728676799999,4.59622703,811,32.72530000,1.27767782,0
1728676800000,0.03899000,0.03902000,0.03895000,0.03902000,141.33050000,1728677699999,5.51027211,807,72.90350000,2.84280597,0
1728677700000,0.03901000,0.03905000,0.03901000,0.03905000,74.80870000,1728678599999,2.91966726,365,31.01340000,1.21069661,0
1728678600000,0.03904000,0.03907000,0.03902000,0.03906000,81.28500000,1728679499999,3.17426046,344,38.69710000,1.51128605,0
1728679500000,0.03906000,0.03907000,0.03898000,0.03900000,84.70470000,1728680399999,3.30601744,446,51.57340000,2.01303660,0
1728680400000,0.03900000,0.03900000,0.03893000,0.03895000,183.18660000,1728681299999,7.13764368,728,96.54020000,3.76174616,0
1728681300000,0.03895000,0.03900000,0.03894000,0.03899000,56.05290000,1728682199999,2.18532611,379,48.07270000,1.87423875,0
1728682200000,0.03899000,0.03901000,0.03896000,0.03898000,77.21520000,1728683099999,3.01014764,996,30.46540000,1.18766464,0
1728683100000,0.03897000,0.03903000,0.03896000,0.03899000,190.61410000,1728683999999,7.43031497,3702,82.17640000,3.20371319,0
1728684000000,0.03899000,0.03900000,0.03893000,0.03899000,560.98880000,1728684899999,21.86784831,1435,68.85030000,2.68403503,0
1728684900000,0.03899000,0.03906000,0.03897000,0.03906000,203.47900000,1728685799999,7.93856439,1047,132.81610000,5.18240262,0
1728685800000,0.03906000,0.03912000,0.03904000,0.03910000,128.65340000,1728686699999,5.02728604,892,61.62600000,2.40789013,0
1728686700000,0.03910000,0.03911000,0.03906000,0.03906000,79.79030000,1728687599999,3.11907605,407,19.99470000,0.78172427,0
1728687600000,0.03907000,0.03909000,0.03901000,0.03901000,88.94990000,1728688499999,3.47405197,445,48.64770000,1.90020159,0
1728688500000,0.03901000,0.03904000,0.03900000,0.03903000,83.94640000,1728689399999,3.27539814,463,50.99780000,1.98992416,0
1728689400000,0.03903000,0.03904000,0.03900000,0.03902000,57.81750000,1728690299999,2.25563376,289,10.28750000,0.40138054,0
1728690300000,0.03902000,0.03906000,0.03900000,0.03901000,121.37020000,1728691199999,4.73605789,586,49.10530000,1.91673528,0
1728691200000,0.03901000,0.03903000,0.03889000,0.03891000,461.13200000,1728692099999,17.97703053,1341,98.64490000,3.84785561,0
1728692100000,0.03892000,0.03899000,0.03889000,0.03896000,158.82070000,1728692999999,6.18322625,630,94.20140000,3.66764269,0
1728693000000,0.03896000,0.03898000,0.03894000,0.03897000,74.09690000,1728693899999,2.88639265,358,51.82200000,2.01868919,0
1728693900000,0.03896000,0.03898000,0.03891000,0.03891000,173.39630000,1728694799999,6.75336181,558,42.26660000,1.64636061,0
1728694800000,0.03891000,0.03894000,0.03884000,0.03890000,231.37650000,1728695699999,8.99820655,1143,140.34990000,5.45895806,0
1728695700000,0.03891000,0.03895000,0.03891000,0.03892000,52.22320000,1728696599999,2.03303709,306,19.38920000,0.75471631,0
1728696600000,0.03892000,0.03895000,0.03890000,0.03893000,95.98780000,1728697499999,3.73612731,1181,52.12700000,2.02905770,0
1728697500000,0.03893000,0.03897000,0.03893000,0.03897000,106.91150000,1728698399999,4.16395446,230,89.35600000,3.48026021,0
1728698400000,0.03896000,0.03897000,0.03893000,0.03896000,82.02930000,1728699299999,3.19486639,333,14.20310000,0.55330655,0
1728699300000,0.03896000,0.03896000,0.03893000,0.03895000,23.58610000,1728700199999,0.91846050,167,3.41380000,0.13293428,0
1728700200000,0.03895000,0.03895000,0.03891000,0.03893000,241.06180000,1728701099999,9.38429119,680,16.93100000,0.65909594,0
1728701100000,0.03894000,0.03897000,0.03893000,0.03895000,62.80600000,1728701999999,2.44704757,277,39.28250000,1.53059930,0
1728702000000,0.03895000,0.03898000,0.03895000,0.03896000,37.71640000,1728702899999,1.46969103,278,18.50310000,0.72105677,0
1728702900000,0.03896000,0.03897000,0.03895000,0.03897000,54.45170000,1728703799999,2.12148042,220,13.06800000,0.50919921,0
1728703800000,0.03898000,0.03900000,0.03897000,0.03900000,46.73100000,1728704699999,1.82214923,200,37.31540000,1.45510599,0
1728704700000,0.03900000,0.03901000,0.03898000,0.03898000,64.36350000,1728705599999,2.51027023,301,41.58310000,1.62198644,0
1728705600000,0.03899000,0.03901000,0.03897000,0.03899000,29.65660000,1728706499999,1.15607785,167,14.70050000,0.57314604,0
1728706500000,0.03899000,0.03906000,0.03897000,0.03903000,205.79440000,1728707399999,8.02887613,1158,118.99540000,4.64365329,0
1728707400000,0.03903000,0.03909000,0.03903000,0.03907000,100.47970000,1728708299999,3.92510743,717,43.65590000,1.70542208,0
1728708300000,0.03907000,0.03908000,0.03906000,0.03908000,13.56780000,1728709199999,0.53010370,146,6.23120000,0.24347511,0
1728709200000,0.03909000,0.03909000,0.03905000,0.03905000,17.90460000,1728710099999,0.69948217,105,0.38670000,0.01511424,0
1728710100000,0.03906000,0.03906000,0.03901000,0.03901000,26.40900000,1728710999999,1.03087405,252,3.09450000,0.12078719,0
1728711000000,0.03902000,0.03903000,0.03898000,0.03898000,79.43240000,1728711899999,3.09805703,190,11.60570000,0.45277106,0
